1.00,176.00,-59.24,-41.88
1.00,177.00,-59.01,-40.37
1.00,178.00,-58.77,-38.53
1.00,179.00,-58.56,-36.49
1.00,180.00,-58.68,-37.70
1.00,181.00,-58.92,-39.72
1.00,182.00,-59.15,-41.34
1.00,183.00,-59.38,-42.69
1.00,184.00,-59.60,-42.44
1.00,185.00,-59.83,-41.14
1.00,186.00,-60.05,-39.58
1.00,187.00,-60.26,-37.66
1.00,188.00,-60.47,-35.16
1.00,189.00,-60.68,-31.54
1.00,190.00,-60.89,-24.96
1.00,191.00,-61.04,-20.02
1.00,192.00,-61.04,-20.02
1.00,193.00,-61.04,-20.02
1.00,194.00,-61.04,-20.02
1.00,195.00,-61.04,-20.02
1.00,196.00,-61.04,-20.02
1.00,197.00,-58.14,-29.73
1.00,198.00,-36.89,-32.91
1.00,199.00,-19.54,-19.54
1.00,200.00,-23.92,-23.92
1.00,201.00,-26.77,-26.77
1.00,202.00,-28.88,-28.88
1.00,203.00,-30.56,-30.56
1.00,204.00,-50.00,-45.32
1.00,205.00,-49.51,-44.36
1.00,206.00,-48.97,-43.27
1.00,207.00,-48.41,-42.02
1.00,208.00,-47.80,-40.54
1.00,209.00,-47.46,-38.31
1.00,210.00,-47.57,-34.84
1.00,211.00,-48.20,-30.74
1.00,212.00,-48.78,-22.23
1.00,213.00,-49.32,-21.96
1.00,214.00,-49.78,-30.09
1.00,215.00,-50.27,-34.45
1.00,216.00,-50.93,-37.29
1.00,217.00,-51.70,-39.40
1.00,218.00,-52.44,-41.07
1.00,219.00,-52.80,-41.82
1.00,220.00,-53.76,-43.58
1.00,221.00,-54.65,-45.02
1.00,222.00,-55.50,-46.25
1.00,223.00,-56.30,-46.77
1.00,224.00,-57.06,-46.85
1.00,225.00,-57.78,-46.93
1.00,226.00,-57.91,-46.95
1.00,227.00,-57.91,-46.95
1.00,228.00,-57.91,-46.95
1.00,229.00,-57.91,-46.95
1.00,230.00,-57.91,-46.95
1.00,231.00,-57.91,-46.95
1.00,232.00,-57.69,-46.92
1.00,233.00,-56.97,-46.84
1.00,234.00,-56.20,-46.76
1.00,235.00,-55.40,-46.11
1.00,236.00,-54.55,-44.86
1.00,237.00,-53.64,-43.38
1.00,238.00,-52.82,-41.86
1.00,239.00,-53.50,-43.13
1.00,240.00,-54.15,-44.24
1.00,241.00,-54.78,-43.54
1.00,242.00,-55.38,-42.33
1.00,243.00,-55.95,-40.91
1.00,244.00,-56.51,-39.19
1.00,245.00,-57.04,-37.02
1.00,246.00,-57.56,-34.08
1.00,247.00,-58.06,-29.44
1.00,248.00,-58.54,-20.52
1.00,249.00,-59.01,-26.61
1.00,250.00,-59.46,-32.58
1.00,251.00,-59.90,-36.01
1.00,252.00,-60.32,-38.42
1.00,253.00,-60.74,-39.17
1.00,254.00,-61.14,-38.62
1.00,255.00,-61.53,-38.03
1.00,256.00,-61.92,-37.39
1.00,257.00,-62.29,-36.70
1.00,258.00,-62.65,-35.94
1.00,259.00,-63.01,-35.11
1.00,260.00,-63.35,-34.18
1.00,261.00,-63.69,-33.14
1.00,262.00,-64.02,-31.94
1.00,263.00,-64.34,-30.55
1.00,264.00,-64.66,-28.86
1.00,265.00,-64.97,-26.75
1.00,266.00,-65.28,-23.89
1.00,267.00,-65.57,-19.48
1.00,268.00,-65.86,-10.02
1.00,269.00,-66.15,-13.32
1.00,270.00,-66.43,-20.84
1.00,271.00,-66.71,-24.71
1.00,272.00,-66.98,-27.33
1.00,273.00,-67.24,-29.32
1.00,274.00,-67.50,-30.92
1.00,275.00,-67.76,-32.26
1.00,276.00,-68.01,-33.41
1.00,277.00,-68.26,-34.43
1.00,278.00,-68.50,-35.33
1.00,279.00,-68.74,-35.86
1.00,280.00,-68.98,-35.02
1.00,281.00,-69.21,-34.08
1.00,282.00,-69.44,-33.03
1.00,283.00,-69.66,-31.81
1.00,284.00,-69.88,-30.39
1.00,285.00,-70.10,-28.67
1.00,286.00,-70.32,-26.50
1.00,287.00,-70.53,-23.54
1.00,288.00,-70.74,-18.89
1.00,289.00,-70.94,-10.02
1.00,290.00,-70.88,-15.37
1.00,291.00,-70.67,-21.73
1.00,292.00,-70.46,-25.27
1.00,293.00,-70.25,-27.75
1.00,294.00,-70.03,-29.65
1.00,295.00,-69.81,-31.19
1.00,296.00,-69.59,-32.49
1.00,297.00,-69.37,-33.62
1.00,298.00,-69.14,-34.60
1.00,299.00,-68.90,-35.49
1.00,300.00,-68.67,-36.28
1.00,301.00,-68.45,-36.94
1.00,302.00,-68.45,-36.94
1.00,303.00,-68.45,-36.94
1.00,304.00,-68.45,-36.94
1.00,305.00,-68.45,-36.94
1.00,306.00,-68.45,-36.94
1.00,307.00,-68.48,-36.86
1.00,308.00,-68.72,-36.12
1.00,309.00,-68.95,-35.31
2.00,3.00,-26.09,-26.09
2.00,4.00,-28.36,-28.36
2.00,5.00,-30.14,-30.14
2.00,6.00,-50.13,-45.56
2.00,7.00,-49.64,-44.63
2.00,8.00,-49.12,-43.58
2.00,9.00,-48.56,-42.37
2.00,10.00,-47.97,-40.96
2.00,11.00,-47.47,-39.08
2.00,12.00,-47.45,-35.76
2.00,13.00,-48.03,-32.06
2.00,14.00,-48.63,-25.50
2.00,15.00,-49.18,-20.52
2.00,16.00,-49.67,-28.68
2.00,17.00,-50.14,-33.48
2.00,18.00,-50.71,-36.61
2.00,19.00,-51.50,-38.88
2.00,20.00,-52.24,-40.65
2.00,21.00,-52.76,-41.74
2.00,22.00,-53.51,-43.14
2.00,23.00,-54.42,-44.66
2.00,24.00,-55.28,-45.94
2.00,25.00,-56.09,-46.75
2.00,26.00,-56.86,-46.83
2.00,27.00,-57.59,-46.91
2.00,28.00,-57.91,-46.95
2.00,29.00,-57.91,-46.95
2.00,30.00,-57.91,-46.95
2.00,31.00,-57.91,-46.95
2.00,32.00,-57.91,-46.95
2.00,33.00,-57.91,-46.95
2.00,34.00,-57.88,-46.94
2.00,35.00,-57.17,-46.86
2.00,36.00,-56.41,-46.78
2.00,37.00,-55.62,-46.42
2.00,38.00,-54.78,-45.22
2.00,39.00,-53.89,-43.81
2.00,40.00,-52.95,-42.11
2.00,41.00,-53.32,-42.81
2.00,42.00,-53.98,-43.95
2.00,43.00,-54.61,-43.84
2.00,44.00,-55.22,-42.67
2.00,45.00,-55.80,-41.31
2.00,46.00,-56.36,-39.69
2.00,47.00,-56.90,-37.67
2.00,48.00,-57.42,-34.98
2.00,49.00,-57.92,-30.97
2.00,50.00,-58.41,-22.86
2.00,51.00,-58.88,-23.83
2.00,52.00,-59.34,-31.34
2.00,53.00,-59.78,-35.21
2.00,54.00,-60.21,-37.84
2.00,55.00,-60.63,-39.32
2.00,56.00,-61.03,-38.77
2.00,57.00,-61.43,-38.19
2.00,58.00,-61.81,-37.57
2.00,59.00,-62.19,-36.89
2.00,60.00,-62.55,-36.15
2.00,61.00,-62.91,-35.34
2.00,62.00,-63.26,-34.44
2.00,63.00,-63.60,-33.43
2.00,64.00,-63.93,-32.28
2.00,65.00,-64.26,-30.95
2.00,66.00,-64.58,-29.35
2.00,67.00,-64.89,-27.37
2.00,68.00,-65.19,-24.76
2.00,69.00,-65.49,-20.92
2.00,70.00,-65.79,-13.52
2.00,71.00,-66.07,-10.02
2.00,72.00,-66.36,-19.39
2.00,73.00,-66.63,-23.83
2.00,74.00,-66.90,-26.70
2.00,75.00,-67.17,-28.83
2.00,76.00,-67.43,-30.52
2.00,77.00,-67.69,-31.92
2.00,78.00,-67.94,-33.12
2.00,79.00,-68.19,-34.17
2.00,80.00,-68.44,-35.09
2.00,81.00,-68.68,-35.93
2.00,82.00,-68.91,-35.26
2.00,83.00,-69.15,-34.35
2.00,84.00,-69.38,-33.33
2.00,85.00,-69.60,-32.16
2.00,86.00,-69.82,-30.80
2.00,87.00,-70.04,-29.18
2.00,88.00,-70.26,-27.15
2.00,89.00,-70.47,-24.45
2.00,90.00,-70.68,-20.42
2.00,91.00,-70.89,-12.24
2.00,92.00,-70.93,-12.26
2.00,93.00,-70.73,-20.43
2.00,94.00,-70.52,-24.46
2.00,95.00,-70.31,-27.15
2.00,96.00,-70.09,-29.18
2.00,97.00,-69.87,-30.80
2.00,98.00,-69.65,-32.16
2.00,99.00,-69.43,-33.33
2.00,100.00,-69.20,-34.35
2.00,101.00,-68.97,-35.26
2.00,102.00,-68.73,-36.08
2.00,103.00,-68.49,-36.82
2.00,104.00,-68.45,-36.94
2.00,105.00,-68.45,-36.94
2.00,106.00,-68.45,-36.94
2.00,107.00,-68.45,-36.94
2.00,108.00,-68.45,-36.94
2.00,109.00,-68.45,-36.94
2.00,110.00,-68.65,-36.33
2.00,111.00,-68.89,-35.54
2.00,112.00,-69.12,-34.66
2.00,113.00,-69.35,-33.68
2.00,114.00,-69.58,-32.57
2.00,115.00,-69.80,-31.28
2.00,116.00,-70.02,-29.75
2.00,117.00,-70.24,-27.88
2.00,118.00,-70.45,-25.45
2.00,119.00,-70.66,-22.00
2.00,120.00,-70.87,-16.15
2.00,121.00,-71.16,-16.45
2.00,122.00,-71.32,-21.44
2.00,123.00,-71.52,-25.09
2.00,124.00,-71.71,-27.61
2.00,125.00,-71.90,-29.54
2.00,126.00,-72.10,-31.10
2.00,127.00,-59.62,-43.90
2.00,128.00,-59.39,-42.75
2.00,129.00,-59.16,-41.41
2.00,130.00,-58.93,-39.80
2.00,131.00,-58.69,-37.81
2.00,132.00,-58.45,-35.18
2.00,133.00,-58.67,-37.63
2.00,134.00,-58.91,-39.66
2.00,135.00,-59.14,-41.29
2.00,136.00,-59.37,-42.65
2.00,137.00,-59.60,-43.82
2.00,138.00,-72.11,-44.50
2.00,139.00,-71.92,-43.43
2.00,140.00,-71.73,-42.21
2.00,141.00,-71.53,-40.77
2.00,142.00,-71.33,-39.02
2.00,143.00,-71.13,-36.80
2.00,144.00,-70.99,-34.71
2.00,145.00,-70.83,-31.85
2.00,146.00,-70.63,-25.03
2.00,147.00,-70.52,-20.52
2.00,148.00,-70.54,-30.58
2.00,149.00,-70.57,-35.99
2.00,150.00,-70.59,-39.22
2.00,151.00,-70.61,-41.54
2.00,152.00,-70.63,-42.74
2.00,153.00,-70.65,-42.82
2.00,154.00,-70.66,-42.84
2.00,155.00,-70.66,-42.84
2.00,156.00,-70.66,-42.84
2.00,157.00,-70.66,-42.84
2.00,158.00,-70.66,-42.84
2.00,159.00,-70.66,-42.84
2.00,160.00,-70.65,-42.82
2.00,161.00,-70.63,-42.74
2.00,162.00,-70.61,-41.49
2.00,163.00,-70.59,-39.15
2.00,164.00,-70.56,-35.88
2.00,165.00,-70.54,-30.38
2.00,166.00,-70.53,-20.52
2.00,167.00,-70.74,-29.38
2.00,168.00,-71.00,-34.92
2.00,169.00,-71.25,-38.18
2.00,170.00,-71.45,-40.09
2.00,171.00,-71.65,-41.65
2.00,172.00,-71.84,-42.95
2.00,173.00,-72.03,-44.08
2.00,174.00,-59.69,-44.25
2.00,175.00,-59.46,-43.15
2.00,176.00,-59.24,-41.88
2.00,177.00,-59.01,-40.37
2.00,178.00,-58.77,-38.53
2.00,179.00,-58.56,-36.49
2.00,180.00,-58.68,-37.70
2.00,181.00,-58.92,-39.72
2.00,182.00,-59.15,-41.34
2.00,183.00,-59.38,-42.69
2.00,184.00,-59.60,-42.44
2.00,185.00,-59.83,-41.14
2.00,186.00,-60.05,-39.58
2.00,187.00,-60.26,-37.66
2.00,188.00,-60.47,-35.16
2.00,189.00,-60.68,-31.54
2.00,190.00,-60.89,-24.96
2.00,191.00,-61.04,-20.02
2.00,192.00,-61.04,-20.02
2.00,193.00,-61.04,-20.02
2.00,194.00,-61.04,-20.02
2.00,195.00,-61.04,-20.02
2.00,196.00,-61.04,-20.02
2.00,197.00,-58.14,-29.73
2.00,198.00,-36.89,-32.91
2.00,199.00,-19.54,-19.54
2.00,200.00,-23.92,-23.92
2.00,201.00,-26.77,-26.77
2.00,202.00,-28.88,-28.88
2.00,203.00,-30.56,-30.56
2.00,204.00,-50.00,-45.32
2.00,205.00,-49.51,-44.36
2.00,206.00,-48.97,-43.27
2.00,207.00,-48.41,-42.02
2.00,208.00,-47.80,-40.54
2.00,209.00,-47.46,-38.31
2.00,210.00,-47.57,-34.84
2.00,211.00,-48.20,-30.74
2.00,212.00,-48.78,-22.23
2.00,213.00,-49.32,-21.96
2.00,214.00,-49.78,-30.09
2.00,215.00,-50.27,-34.45
2.00,216.00,-50.93,-37.29
2.00,217.00,-51.70,-39.40
2.00,218.00,-52.44,-41.07
2.00,219.00,-52.80,-41.82
2.00,220.00,-53.76,-43.58
2.00,221.00,-54.65,-45.02
2.00,222.00,-55.50,-46.25
2.00,223.00,-56.30,-46.77
2.00,224.00,-57.06,-46.85
2.00,225.00,-57.78,-46.93
2.00,226.00,-57.91,-46.95
2.00,227.00,-57.91,-46.95
2.00,228.00,-57.91,-46.95
2.00,229.00,-57.91,-46.95
2.00,230.00,-57.91,-46.95
2.00,231.00,-57.91,-46.95
2.00,232.00,-57.69,-46.92
2.00,233.00,-56.97,-46.84
2.00,234.00,-56.20,-46.76
2.00,235.00,-55.40,-46.11
2.00,236.00,-54.55,-44.86
2.00,237.00,-53.64,-43.38
2.00,238.00,-52.82,-41.86
2.00,239.00,-53.50,-43.13
2.00,240.00,-54.15,-44.24
2.00,241.00,-54.78,-43.54
2.00,242.00,-55.38,-42.33
2.00,243.00,-55.95,-40.91
2.00,244.00,-56.51,-39.19
2.00,245.00,-57.04,-37.02
2.00,246.00,-57.56,-34.08
2.00,247.00,-58.06,-29.44
2.00,248.00,-58.54,-20.52
2.00,249.00,-59.01,-26.61
2.00,250.00,-59.46,-32.58
2.00,251.00,-59.90,-36.01
2.00,252.00,-60.32,-38.42
2.00,253.00,-60.74,-39.17
2.00,254.00,-61.14,-38.62
2.00,255.00,-61.53,-38.03
2.00,256.00,-61.92,-37.39
2.00,257.00,-62.29,-36.70
2.00,258.00,-62.65,-35.94
2.00,259.00,-63.01,-35.11
2.00,260.00,-63.35,-34.18
2.00,261.00,-63.69,-33.14
2.00,262.00,-64.02,-31.94
2.00,263.00,-64.34,-30.55
2.00,264.00,-64.66,-28.86
2.00,265.00,-64.97,-26.75
2.00,266.00,-65.28,-23.89
2.00,267.00,-65.57,-19.48
2.00,268.00,-65.86,-10.02
2.00,269.00,-66.15,-13.32
2.00,270.00,-66.43,-20.84
2.00,271.00,-66.71,-24.71
2.00,272.00,-66.98,-27.33
2.00,273.00,-67.24,-29.32
2.00,274.00,-67.50,-30.92
2.00,275.00,-67.76,-32.26
2.00,276.00,-68.01,-33.41
2.00,277.00,-68.26,-34.43
2.00,278.00,-68.50,-35.33
2.00,279.00,-68.74,-35.86
2.00,280.00,-68.98,-35.02
2.00,281.00,-69.21,-34.08
2.00,282.00,-69.44,-33.03
2.00,283.00,-69.66,-31.81
2.00,284.00,-69.88,-30.39
2.00,285.00,-70.10,-28.67
2.00,286.00,-70.32,-26.50
2.00,287.00,-70.53,-23.54
2.00,288.00,-70.74,-18.89
2.00,289.00,-70.94,-10.02
2.00,290.00,-70.88,-15.37
2.00,291.00,-70.67,-21.73
2.00,292.00,-70.46,-25.27
2.00,293.00,-70.25,-27.75
2.00,294.00,-70.03,-29.65
2.00,295.00,-69.81,-31.19
2.00,296.00,-69.59,-32.49
2.00,297.00,-69.37,-33.62
2.00,298.00,-69.14,-34.60
2.00,299.00,-68.90,-35.49
2.00,300.00,-68.67,-36.28
2.00,301.00,-68.45,-36.94
2.00,302.00,-68.45,-36.94
2.00,303.00,-68.45,-36.94
2.00,304.00,-68.45,-36.94
2.00,305.00,-68.45,-36.94
2.00,306.00,-68.45,-36.94
2.00,307.00,-68.48,-36.86
2.00,308.00,-68.72,-36.12
2.00,309.00,-68.95,-35.31
3.00,3.00,-26.09,-26.09
3.00,4.00,-28.36,-28.36
3.00,5.00,-30.14,-30.14
3.00,6.00,-50.13,-45.56
3.00,7.00,-49.64,-44.63
3.00,8.00,-49.12,-43.58
3.00,9.00,-48.56,-42.37
3.00,10.00,-47.97,-40.96
3.00,11.00,-47.47,-39.08
3.00,12.00,-47.45,-35.76
3.00,13.00,-48.03,-32.06
3.00,14.00,-48.63,-25.50
3.00,15.00,-49.18,-20.52
3.00,16.00,-49.67,-28.68
3.00,17.00,-50.14,-33.48
3.00,18.00,-50.71,-36.61
3.00,19.00,-51.50,-38.88
3.00,20.00,-52.24,-40.65
3.00,21.00,-52.76,-41.74
3.00,22.00,-53.51,-43.14
3.00,23.00,-54.42,-44.66
3.00,24.00,-55.28,-45.94
3.00,25.00,-56.09,-46.75
3.00,26.00,-56.86,-46.83
3.00,27.00,-57.59,-46.91
3.00,28.00,-57.91,-46.95
3.00,29.00,-57.91,-46.95
3.00,30.00,-57.91,-46.95
3.00,31.00,-57.91,-46.95
3.00,32.00,-57.91,-46.95
3.00,33.00,-57.91,-46.95
3.00,34.00,-57.88,-46.94
3.00,35.00,-57.17,-46.86
3.00,36.00,-56.41,-46.78
3.00,37.00,-55.62,-46.42
3.00,38.00,-54.78,-45.22
3.00,39.00,-53.89,-43.81
3.00,40.00,-52.95,-42.11
3.00,41.00,-53.32,-42.81
3.00,42.00,-53.98,-43.95
3.00,43.00,-54.61,-43.84
3.00,44.00,-55.22,-42.67
3.00,45.00,-55.80,-41.31
3.00,46.00,-56.36,-39.69
3.00,47.00,-56.90,-37.67
3.00,48.00,-57.42,-34.98
3.00,49.00,-57.92,-30.97
3.00,50.00,-58.41,-22.86
3.00,51.00,-58.88,-23.83
3.00,52.00,-59.34,-31.34
3.00,53.00,-59.78,-35.21
3.00,54.00,-60.21,-37.84
3.00,55.00,-60.63,-39.32
3.00,56.00,-61.03,-38.77
3.00,57.00,-61.43,-38.19
3.00,58.00,-61.81,-37.57
3.00,59.00,-62.19,-36.89
3.00,60.00,-62.55,-36.15
3.00,61.00,-62.91,-35.34
3.00,62.00,-63.26,-34.44
3.00,63.00,-63.60,-33.43
3.00,64.00,-63.93,-32.28
3.00,65.00,-64.26,-30.95
3.00,66.00,-64.58,-29.35
3.00,67.00,-64.89,-27.37
3.00,68.00,-70.19,-24.76
3.00,69.00,-70.41,-20.92
3.00,70.00,-70.62,-13.52
3.00,71.00,-70.82,-10.02
3.00,72.00,-71.00,-19.39
3.00,73.00,-70.79,-23.83
3.00,74.00,-70.59,-26.70
3.00,75.00,-70.37,-28.83
3.00,76.00,-70.16,-30.52
3.00,77.00,-69.94,-31.92
3.00,78.00,-69.72,-33.12
3.00,79.00,-69.50,-34.17
3.00,80.00,-69.27,-35.09
3.00,81.00,-69.04,-35.93
3.00,82.00,-68.80,-35.26
3.00,83.00,-68.57,-34.35
3.00,84.00,-68.32,-33.33
3.00,85.00,-68.08,-32.16
3.00,86.00,-67.83,-30.80
3.00,87.00,-67.57,-29.18
3.00,88.00,-67.31,-27.15
3.00,89.00,-67.05,-24.45
3.00,90.00,-66.78,-20.42
3.00,91.00,-66.51,-12.24
3.00,92.00,-66.23,-12.26
3.00,93.00,-65.94,-20.43
3.00,94.00,-65.65,-24.46
3.00,95.00,-65.36,-27.15
3.00,96.00,-65.05,-29.18
3.00,97.00,-64.75,-30.80
3.00,98.00,-64.43,-32.16
3.00,99.00,-64.11,-33.33
3.00,100.00,-63.78,-34.35
3.00,101.00,-63.44,-35.26
3.00,102.00,-63.10,-36.08
3.00,103.00,-62.75,-36.82
3.00,104.00,-62.69,-36.94
3.00,105.00,-62.69,-36.94
3.00,106.00,-62.69,-36.94
3.00,107.00,-62.69,-36.94
3.00,108.00,-62.69,-36.94
3.00,109.00,-62.69,-36.94
3.00,110.00,-62.98,-36.33
3.00,111.00,-63.33,-35.54
3.00,112.00,-63.67,-34.66
3.00,113.00,-64.00,-33.68
3.00,114.00,-64.32,-32.57
3.00,115.00,-64.64,-31.28
3.00,116.00,-64.95,-29.75
3.00,117.00,-65.26,-27.88
3.00,118.00,-65.55,-25.45
3.00,119.00,-65.85,-22.00
3.00,120.00,-66.13,-16.15
3.00,121.00,-66.53,-16.45
3.00,122.00,-66.84,-21.44
3.00,123.00,-67.10,-25.09
3.00,124.00,-67.37,-27.61
3.00,125.00,-67.63,-29.54
3.00,126.00,-67.88,-31.10
3.00,127.00,-54.38,-43.90
3.00,128.00,-54.06,-42.75
3.00,129.00,-53.73,-41.41
3.00,130.00,-53.39,-39.80
3.00,131.00,-53.04,-37.81
3.00,132.00,-52.69,-35.18
3.00,133.00,-53.02,-37.63
3.00,134.00,-53.36,-39.66
3.00,135.00,-53.70,-41.29
3.00,136.00,-54.03,-42.65
3.00,137.00,-54.35,-43.82
3.00,138.00,-67.90,-44.50
3.00,139.00,-67.65,-43.43
3.00,140.00,-67.39,-42.21
3.00,141.00,-67.12,-40.77
3.00,142.00,-66.86,-39.02
3.00,143.00,-66.58,-36.80
3.00,144.00,-66.38,-34.71
3.00,145.00,-66.58,-31.85
3.00,146.00,-66.85,-25.03
3.00,147.00,-66.99,-20.52
3.00,148.00,-67.36,-30.58
3.00,149.00,-67.72,-35.99
3.00,150.00,-68.07,-39.22
3.00,151.00,-68.42,-41.54
3.00,152.00,-68.76,-42.74
3.00,153.00,-69.09,-42.82
3.00,154.00,-69.17,-42.84
3.00,155.00,-69.17,-42.84
3.00,156.00,-69.17,-42.84
3.00,157.00,-69.17,-42.84
3.00,158.00,-69.17,-42.84
3.00,159.00,-69.17,-42.84
3.00,160.00,-69.08,-42.82
3.00,161.00,-68.75,-42.74
3.00,162.00,-68.41,-41.49
3.00,163.00,-68.07,-39.15
3.00,164.00,-67.71,-35.88
3.00,165.00,-67.35,-30.38
