0.00,39.20,-33.63
-1.30,39.20,-35.58
1.30,40.60,-33.46
0.00,40.60,-30.86
-1.30,40.60,-33.46
1.30,42.00,-30.62
0.00,42.00,-26.64
-1.30,42.00,-30.62
1.30,43.40,-26.24
0.00,43.40,-20.52
-1.30,43.40,-26.24
1.30,44.80,-28.41
0.00,44.80,-22.69
-1.30,44.80,-28.41
1.30,46.20,-31.96
0.00,46.20,-28.72
-1.30,46.20,-31.96
1.30,47.60,-34.44
0.00,47.60,-32.16
-1.30,47.60,-34.44
1.30,49.00,-36.34
0.00,49.00,-34.59
-1.30,49.00,-36.34
1.30,50.40,-37.88
0.00,50.40,-36.46
-1.30,50.40,-37.88
1.30,51.80,-39.18
0.00,51.80,-37.98
-1.30,51.80,-39.18
1.30,53.20,-39.77
0.00,53.20,-39.27
-1.30,53.20,-39.77
1.30,54.60,-39.45
0.00,54.60,-39.14
-1.30,54.60,-39.45
1.30,56.00,-39.12
0.00,56.00,-38.80
-1.30,56.00,-39.12
1.30,57.40,-38.77
0.00,57.40,-38.44
-1.30,57.40,-38.77
1.30,58.80,-38.41
0.00,58.80,-38.06
-1.30,58.80,-38.41
1.30,60.20,-38.03
0.00,60.20,-37.66
-1.30,60.20,-38.03
1.30,61.60,-37.63
0.00,61.60,-37.25
-1.30,61.60,-37.63
1.30,63.00,-37.22
0.00,63.00,-36.81
-1.30,63.00,-37.22
1.30,64.40,-36.78
0.00,64.40,-36.35
-1.30,64.40,-36.78
1.30,65.80,-36.31
0.00,65.80,-35.86
-1.30,65.80,-36.31
1.30,67.20,-35.82
0.00,67.20,-35.34
-1.30,67.20,-35.82
1.30,68.60,-35.30
0.00,68.60,-34.78
-1.30,68.60,-35.30
1.30,70.00,-34.74
0.00,70.00,-34.19
-1.30,70.00,-34.74
1.30,71.40,-34.14
0.00,71.40,-33.54
-1.30,71.40,-34.14
1.30,72.80,-33.50
0.00,72.80,-32.85
-1.30,72.80,-33.50
1.30,74.20,-32.80
0.00,74.20,-32.09
-1.30,74.20,-32.80
1.30,75.60,-32.03
0.00,75.60,-31.25
-1.30,75.60,-32.03
1.30,77.00,-31.19
0.00,77.00,-30.32
-1.30,77.00,-31.19
1.30,78.40,-30.25
0.00,78.40,-29.27
-1.30,78.40,-30.25
1.30,79.80,-29.18
0.00,79.80,-28.06
-1.30,79.80,-29.18
1.30,81.20,-27.97
0.00,81.20,-26.65
-1.30,81.20,-27.97
1.30,82.60,-26.54
0.00,82.60,-24.94
-1.30,82.60,-26.54
1.30,84.00,-24.81
0.00,84.00,-22.79
-1.30,84.00,-24.81
1.30,85.40,-22.61
0.00,85.40,-19.87
-1.30,85.40,-22.61
1.30,86.80,-19.62
0.00,86.80,-15.32
-1.30,86.80,-19.62
1.30,88.20,-14.87
0.00,88.20,-10.02
-1.30,88.20,-14.87
1.30,89.60,-17.25
0.00,89.60,-10.81
-1.30,89.60,-17.25
1.30,91.00,-21.04
0.00,91.00,-17.58
-1.30,91.00,-21.04
1.30,92.40,-23.63
0.00,92.40,-21.25
-1.30,92.40,-23.63
1.30,93.80,-25.59
0.00,93.80,-23.78
-1.30,93.80,-25.59
1.30,95.20,-27.18
0.00,95.20,-25.72
-1.30,95.20,-27.18
1.30,96.60,-28.51
0.00,96.60,-27.28
-1.30,96.60,-28.51
1.30,98.00,-29.66
0.00,98.00,-28.60
-1.30,98.00,-29.66
1.30,99.40,-30.66
0.00,99.40,-29.73
-1.30,99.40,-30.66
1.30,100.80,-31.56
0.00,100.80,-30.73
-1.30,100.80,-31.56
1.30,102.20,-32.37
0.00,102.20,-31.62
-1.30,102.20,-32.37
1.30,103.60,-33.10
0.00,103.60,-32.42
-1.30,103.60,-33.10
1.30,105.00,-33.78
0.00,105.00,-33.15
-1.30,105.00,-33.78
1.30,106.40,-34.40
0.00,106.40,-33.83
-1.30,106.40,-34.40
1.30,107.80,-34.98
0.00,107.80,-34.45
-1.30,107.80,-34.98
1.30,109.20,-35.53
0.00,109.20,-35.02
-1.30,109.20,-35.53
1.30,110.60,-36.04
0.00,110.60,-35.56
-1.30,110.60,-36.04
1.30,112.00,-36.38
0.00,112.00,-35.93
-1.30,112.00,-36.38
1.30,113.40,-35.89
0.00,113.40,-35.41
-1.30,113.40,-35.89
1.30,114.80,-35.38
0.00,114.80,-34.86
-1.30,114.80,-35.38
1.30,116.20,-34.82
0.00,116.20,-34.27
-1.30,116.20,-34.82
1.30,117.60,-34.23
0.00,117.60,-33.64
-1.30,117.60,-34.23
1.30,119.00,-33.59
0.00,119.00,-32.95
-1.30,119.00,-33.59
1.30,120.40,-32.90
0.00,120.40,-32.20
-1.30,120.40,-32.90
1.30,121.80,-32.14
0.00,121.80,-31.37
-1.30,121.80,-32.14
1.30,123.20,-31.31
0.00,123.20,-30.46
-1.30,123.20,-31.31
1.30,124.60,-30.39
0.00,124.60,-29.42
-1.30,124.60,-30.39
1.30,126.00,-29.34
0.00,126.00,-28.24
-1.30,126.00,-29.34
1.30,127.40,-28.15
0.00,127.40,-26.86
-1.30,127.40,-28.15
1.30,128.80,-26.76
0.00,128.80,-25.21
-1.30,128.80,-26.76
1.30,130.20,-25.08
0.00,130.20,-23.13
-1.30,130.20,-25.08
1.30,131.60,-22.96
0.00,131.60,-20.36
-1.30,131.60,-22.96
1.30,133.00,-20.12
0.00,133.00,-16.14
-1.30,133.00,-20.12
1.30,134.40,-15.74
0.00,134.40,-10.02
-1.30,134.40,-15.74
27.28,0.00,-14.30
25.98,0.00,-10.02
24.68,0.00,-14.30
27.28,1.40,-19.30
25.98,1.40,-14.78
24.68,1.40,-19.30
27.28,2.80,-22.40
25.98,2.80,-19.57
24.68,2.80,-22.40
27.28,4.20,-24.64
25.98,4.20,-22.58
24.68,4.20,-24.64
27.28,5.60,-26.40
25.98,5.60,-24.78
24.68,5.60,-26.40
27.28,7.00,-27.85
25.98,7.00,-26.51
24.68,7.00,-27.85
27.28,8.40,-29.09
25.98,8.40,-27.95
24.68,8.40,-29.09
27.28,9.80,-30.16
25.98,9.80,-29.17
24.68,9.80,-30.16
27.28,11.20,-31.11
25.98,11.20,-30.23
24.68,11.20,-31.11
27.28,12.60,-31.96
25.98,12.60,-31.17
24.68,12.60,-31.96
27.28,14.00,-32.73
25.98,14.00,-32.02
24.68,14.00,-32.73
27.28,15.40,-33.44
25.98,15.40,-32.79
24.68,15.40,-33.44
27.28,16.80,-34.09
25.98,16.80,-33.49
24.68,16.80,-34.09
27.28,18.20,-33.50
25.98,18.20,-30.91
24.68,18.20,-33.50
27.28,19.60,-30.67
25.98,19.60,-26.72
24.68,19.60,-30.67
27.28,21.00,-26.32
25.98,21.00,-20.52
24.68,21.00,-26.32
27.28,22.40,-28.47
25.98,22.40,-22.81
24.68,22.40,-28.47
27.28,23.80,-32.00
25.98,23.80,-28.78
24.68,23.80,-32.00
27.28,25.20,-34.47
25.98,25.20,-32.20
24.68,25.20,-34.47
27.28,26.60,-33.95
25.98,26.60,-33.34
24.68,26.60,-33.95
27.28,28.00,-33.29
25.98,28.00,-32.63
24.68,28.00,-33.29
27.28,29.40,-32.57
25.98,29.40,-31.84
24.68,29.40,-32.57
27.28,30.80,-31.79
25.98,30.80,-30.98
24.68,30.80,-31.79
27.28,32.20,-30.92
25.98,32.20,-30.02
24.68,32.20,-30.92
27.28,33.60,-29.94
25.98,33.60,-28.92
24.68,33.60,-29.94
27.28,35.00,-28.84
25.98,35.00,-27.66
24.68,35.00,-28.84
27.28,36.40,-27.56
25.98,36.40,-26.17
24.68,36.40,-27.56
27.28,37.80,-26.05
25.98,37.80,-24.35
24.68,37.80,-26.05
27.28,39.20,-24.21
25.98,39.20,-22.02
24.68,39.20,-24.21
27.28,40.60,-21.82
25.98,40.60,-18.75
24.68,40.60,-21.82
27.28,42.00,-18.46
25.98,42.00,-13.26
24.68,42.00,-18.46
27.28,43.40,-12.68
25.98,43.40,-10.02
24.68,43.40,-12.68
27.28,44.80,-18.46
25.98,44.80,-13.26
24.68,44.80,-18.46
27.28,46.20,-21.82
25.98,46.20,-18.75
24.68,46.20,-21.82
27.28,47.60,-24.21
25.98,47.60,-22.02
24.68,47.60,-24.21
27.28,49.00,-26.05
25.98,49.00,-24.35
24.68,49.00,-26.05
27.28,50.40,-27.56
25.98,50.40,-26.17
24.68,50.40,-27.56
27.28,51.80,-28.84
25.98,51.80,-27.66
24.68,51.80,-28.84
27.28,53.20,-29.94
25.98,53.20,-28.92
24.68,53.20,-29.94
27.28,54.60,-30.92
25.98,54.60,-30.02
24.68,54.60,-30.92
27.28,56.00,-31.79
25.98,56.00,-30.98
24.68,56.00,-31.79
27.28,57.40,-32.57
25.98,57.40,-31.84
24.68,57.40,-32.57
27.28,58.80,-33.29
25.98,58.80,-32.63
24.68,58.80,-33.29
27.28,60.20,-33.95
25.98,60.20,-33.34
24.68,60.20,-33.95
27.28,61.60,-34.57
25.98,61.60,-34.00
24.68,61.60,-34.57
27.28,63.00,-35.14
25.98,63.00,-34.61
24.68,63.00,-35.14
27.28,64.40,-35.67
25.98,64.40,-35.17
24.68,64.40,-35.67
27.28,65.80,-36.17
25.98,65.80,-35.71
24.68,65.80,-36.17
27.28,67.20,-36.64
25.98,67.20,-36.20
24.68,67.20,-36.64
27.28,68.60,-37.09
25.98,68.60,-36.67
24.68,68.60,-37.09
27.28,70.00,-37.51
25.98,70.00,-37.12
24.68,70.00,-37.51
27.28,71.40,-37.91
25.98,71.40,-37.54
24.68,71.40,-37.91
27.28,72.80,-38.30
25.98,72.80,-37.94
24.68,72.80,-38.30
27.28,74.20,-38.67
25.98,74.20,-38.33
24.68,74.20,-38.67
27.28,75.60,-39.02
25.98,75.60,-38.69
24.68,75.60,-39.02
27.28,77.00,-39.35
25.98,77.00,-39.04
24.68,77.00,-39.35
27.28,78.40,-39.68
25.98,78.40,-38.76
24.68,78.40,-39.68
27.28,79.80,-38.67
25.98,79.80,-37.39
24.68,79.80,-38.67
27.28,81.20,-37.28
25.98,81.20,-35.73
24.68,81.20,-37.28
27.28,82.60,-35.60
25.98,82.60,-33.67
24.68,82.60,-35.60
27.28,84.00,-33.50
25.98,84.00,-30.91
24.68,84.00,-33.50
27.28,85.40,-30.67
25.98,85.40,-26.72
24.68,85.40,-30.67
27.28,86.80,-26.32
25.98,86.80,-20.52
24.68,86.80,-26.32
27.28,88.20,-28.47
25.98,88.20,-22.81
24.68,88.20,-28.47
27.28,89.60,-32.00
25.98,89.60,-28.78
24.68,89.60,-32.00
27.28,91.00,-34.47
25.98,91.00,-32.20
24.68,91.00,-34.47
27.28,92.40,-36.36
25.98,92.40,-34.62
24.68,92.40,-36.36
27.28,93.80,-37.90
25.98,93.80,-36.48
24.68,93.80,-37.90
27.28,95.20,-39.20
25.98,95.20,-38.00
24.68,95.20,-39.20
27.28,96.60,-40.32
25.98,96.60,-39.29
24.68,96.60,-40.32
27.28,98.00,-41.31
25.98,98.00,-40.40
24.68,98.00,-41.31
27.28,99.40,-42.19
25.98,99.40,-41.38
24.68,99.40,-42.19
27.28,100.80,-42.99
25.98,100.80,-42.25
24.68,100.80,-42.99
27.28,102.20,-43.71
25.98,102.20,-43.04
24.68,102.20,-43.71
27.28,103.60,-44.38
25.98,103.60,-43.76
24.68,103.60,-44.38
27.28,105.00,-45.00
25.98,105.00,-44.43
24.68,105.00,-45.00
27.28,106.40,-45.57
25.98,106.40,-45.04
24.68,106.40,-45.57
27.28,107.80,-46.11
25.98,107.80,-45.61
24.68,107.80,-46.11
27.28,109.20,-45.77
25.98,109.20,-45.25
24.68,109.20,-45.77
27.28,110.60,-45.21
25.98,110.60,-44.65
24.68,110.60,-45.21
27.28,112.00,-44.61
25.98,112.00,-44.01
24.68,112.00,-44.61
27.28,113.40,-43.96
25.98,113.40,-43.31
24.68,113.40,-43.96
27.28,114.80,-43.25
25.98,114.80,-42.54
24.68,114.80,-43.25
27.28,116.20,-42.48
25.98,116.20,-41.70
24.68,116.20,-42.48
27.28,117.60,-41.64
25.98,117.60,-40.76
24.68,117.60,-41.64
27.28,119.00,-40.69
25.98,119.00,-39.70
24.68,119.00,-40.69
27.28,120.40,-39.62
25.98,120.40,-38.49
24.68,120.40,-39.62
27.28,121.80,-38.39
25.98,121.80,-37.06
24.68,121.80,-38.39
27.28,123.20,-36.95
25.98,123.20,-35.33
24.68,123.20,-36.95
27.28,124.60,-35.20
25.98,124.60,-33.15
24.68,124.60,-35.20
27.28,126.00,-32.97
25.98,126.00,-30.17
24.68,126.00,-32.97
27.28,127.40,-29.91
25.98,127.40,-25.46
24.68,127.40,-29.91
27.28,128.80,-25.00
25.98,128.80,-20.52
24.68,128.80,-25.00
27.28,130.20,-28.15
25.98,130.20,-22.16
24.68,130.20,-28.15
27.28,131.60,-31.79
25.98,131.60,-28.47
24.68,131.60,-31.79
27.28,133.00,-34.31
25.98,133.00,-32.00
24.68,133.00,-34.31
27.28,134.40,-36.24
25.98,134.40,-34.47
24.68,134.40,-36.24
53.26,0.00,-47.24
51.96,0.00,-46.83
50.66,0.00,-47.24
53.26,1.40,-47.65
51.96,1.40,-47.27
50.66,1.40,-47.65
53.26,2.80,-48.05
51.96,2.80,-47.68
50.66,2.80,-48.05
53.26,4.20,-48.43
51.96,4.20,-48.08
50.66,4.20,-48.43
53.26,5.60,-48.79
51.96,5.60,-48.45
50.66,5.60,-48.79
53.26,7.00,-49.13
51.96,7.00,-48.81
50.66,7.00,-49.13
53.26,8.40,-48.97
51.96,8.40,-48.62
50.66,8.40,-48.97
53.26,9.80,-48.60
51.96,9.80,-48.23
50.66,9.80,-48.60
53.26,11.20,-48.20
51.96,11.20,-47.82
50.66,11.20,-48.20
53.26,12.60,-47.79
51.96,12.60,-47.39
50.66,12.60,-47.79
53.26,14.00,-47.35
51.96,14.00,-46.93
50.66,14.00,-47.35
53.26,15.40,-46.90
51.96,15.40,-46.44
50.66,15.40,-46.90
53.26,16.80,-46.41
51.96,16.80,-45.93
50.66,16.80,-46.41
53.26,18.20,-45.89
51.96,18.20,-45.38
50.66,18.20,-45.89
53.26,19.60,-45.34
51.96,19.60,-44.79
50.66,19.60,-45.34
53.26,21.00,-44.75
51.96,21.00,-44.16
50.66,21.00,-44.75
53.26,22.40,-44.11
51.96,22.40,-43.47
50.66,22.40,-44.11
53.26,23.80,-43.42
51.96,23.80,-42.72
50.66,23.80,-43.42
53.26,25.20,-42.67
51.96,25.20,-41.90
50.66,25.20,-42.67
53.26,26.60,-41.84
51.96,26.60,-40.98
50.66,26.60,-41.84
53.26,28.00,-40.91
51.96,28.00,-39.96
50.66,28.00,-40.91
53.26,29.40,-39.88
51.96,29.40,-38.78
50.66,29.40,-39.88
53.26,30.80,-38.69
51.96,30.80,-37.41
50.66,30.80,-38.69
53.26,32.20,-37.30
51.96,32.20,-35.76
50.66,32.20,-37.30
53.26,33.60,-35.63
51.96,33.60,-33.70
50.66,33.60,-35.63
53.26,35.00,-33.53
51.96,35.00,-30.95
50.66,35.00,-33.53
53.26,36.40,-30.72
51.96,36.40,-26.80
50.66,36.40,-30.72
53.26,37.80,-26.40
51.96,37.80,-20.52
50.66,37.80,-26.40
53.26,39.20,-26.40
51.96,39.20,-20.52
50.66,39.20,-26.40
53.26,40.60,-30.72
51.96,40.60,-26.80
50.66,40.60,-30.72
53.26,42.00,-33.53
51.96,42.00,-30.95
50.66,42.00,-33.53
53.26,43.40,-35.63
51.96,43.40,-33.70
50.66,43.40,-35.63
53.26,44.80,-37.30
51.96,44.80,-35.76
50.66,44.80,-37.30
53.26,46.20,-38.69
51.96,46.20,-37.41
50.66,46.20,-38.69
53.26,47.60,-39.88
51.96,47.60,-38.78
50.66,47.60,-39.88
53.26,49.00,-39.85
51.96,49.00,-39.55
50.66,49.00,-39.85
53.26,50.40,-39.53
51.96,50.40,-39.23
50.66,50.40,-39.53
53.26,51.80,-39.20
51.96,51.80,-38.88
50.66,51.80,-39.20
53.26,53.20,-38.86
51.96,53.20,-38.53
50.66,53.20,-38.86
53.26,54.60,-38.50
51.96,54.60,-38.15
50.66,54.60,-38.50
53.26,56.00,-38.12
51.96,56.00,-37.76
50.66,56.00,-38.12
53.26,57.40,-37.73
51.96,57.40,-37.35
50.66,57.40,-37.73
53.26,58.80,-37.32
51.96,58.80,-36.92
50.66,58.80,-37.32
53.26,60.20,-36.89
51.96,60.20,-36.46
50.66,60.20,-36.89
53.26,61.60,-36.43
51.96,61.60,-35.98
50.66,61.60,-36.43
53.26,63.00,-35.94
51.96,63.00,-35.47
50.66,63.00,-35.94
53.26,64.40,-35.43
51.96,64.40,-34.92
50.66,64.40,-35.43
53.26,65.80,-34.88
51.96,65.80,-34.33
50.66,65.80,-34.88
53.26,67.20,-34.29
51.96,67.20,-33.70
50.66,67.20,-34.29
53.26,68.60,-33.66
51.96,68.60,-33.02
50.66,68.60,-33.66
53.26,70.00,-32.97
51.96,70.00,-32.28
50.66,70.00,-32.97
53.26,71.40,-32.22
51.96,71.40,-31.46
50.66,71.40,-32.22
53.26,72.80,-31.40
51.96,72.80,-30.55
50.66,72.80,-31.40
53.26,74.20,-30.48
51.96,74.20,-29.53
50.66,74.20,-30.48
53.26,75.60,-29.46
51.96,75.60,-28.37
50.66,75.60,-29.46
53.26,77.00,-28.28
51.96,77.00,-27.01
50.66,77.00,-28.28
53.26,78.40,-26.91
51.96,78.40,-25.39
50.66,78.40,-26.91
53.26,79.80,-25.26
51.96,79.80,-23.37
50.66,79.80,-25.26
53.26,81.20,-23.20
51.96,81.20,-20.68
50.66,81.20,-23.20
53.26,82.60,-20.45
51.96,82.60,-16.68
50.66,82.60,-20.45
53.26,84.00,-16.30
51.96,84.00,-10.02
50.66,84.00,-16.30
53.26,85.40,-17.04
51.96,85.40,-10.34
50.66,85.40,-17.04
53.26,86.80,-20.91
51.96,86.80,-17.38
50.66,86.80,-20.91
53.26,88.20,-23.53
51.96,88.20,-21.12
50.66,88.20,-23.53
53.26,89.60,-25.52
51.96,89.60,-23.69
50.66,89.60,-25.52
53.26,91.00,-27.12
51.96,91.00,-25.64
50.66,91.00,-27.12
53.26,92.40,-28.46
51.96,92.40,-27.22
50.66,92.40,-28.46
53.26,93.80,-29.61
51.96,93.80,-28.55
50.66,93.80,-29.61
53.26,95.20,-30.62
51.96,95.20,-29.69
50.66,95.20,-30.62
53.26,96.60,-31.52
51.96,96.60,-30.69
50.66,96.60,-31.52
53.26,98.00,-32.33
51.96,98.00,-31.58
50.66,98.00,-32.33
53.26,99.40,-33.07
51.96,99.40,-32.39
50.66,99.40,-33.07
53.26,100.80,-33.75
51.96,100.80,-33.12
50.66,100.80,-33.75
53.26,102.20,-34.38
51.96,102.20,-33.80
50.66,102.20,-34.38
53.26,103.60,-34.96
51.96,103.60,-34.42
50.66,103.60,-34.96
53.26,105.00,-35.50
51.96,105.00,-35.00
50.66,105.00,-35.50
53.26,106.40,-36.02
51.96,106.40,-35.54
50.66,106.40,-36.02
53.26,107.80,-36.50
51.96,107.80,-36.05
50.66,107.80,-36.50
53.26,109.20,-36.95
51.96,109.20,-36.53
50.66,109.20,-36.95
53.26,110.60,-37.38
51.96,110.60,-36.98
50.66,110.60,-37.38
53.26,112.00,-37.79
51.96,112.00,-37.41
50.66,112.00,-37.79
53.26,113.40,-38.18
51.96,113.40,-37.82
50.66,113.40,-38.18
53.26,114.80,-38.55
51.96,114.80,-38.21
50.66,114.80,-38.55
53.26,116.20,-38.91
51.96,116.20,-38.58
50.66,116.20,-38.91
53.26,117.60,-39.25
51.96,117.60,-38.93
50.66,117.60,-39.25
53.26,119.00,-39.58
51.96,119.00,-39.27
50.66,119.00,-39.58
53.26,120.40,-39.89
51.96,120.40,-39.30
50.66,120.40,-39.89
53.26,121.80,-39.22
51.96,121.80,-38.02
50.66,121.80,-39.22
53.26,123.20,-37.92
51.96,123.20,-36.51
50.66,123.20,-37.92
53.26,124.60,-36.39
51.96,124.60,-34.65
50.66,124.60,-36.39
53.26,126.00,-34.50
51.96,126.00,-32.24
50.66,126.00,-34.50
53.26,127.40,-32.04
51.96,127.40,-28.84
50.66,127.40,-32.04
53.26,128.80,-28.53
51.96,128.80,-22.94
50.66,128.80,-28.53
53.26,130.20,-27.18
51.96,130.20,-20.52
50.66,130.20,-27.18
53.26,131.60,-31.18
51.96,131.60,-27.54
50.66,131.60,-31.18
53.26,133.00,-33.87
51.96,133.00,-31.41
50.66,133.00,-33.87
53.26,134.40,-35.89
51.96,134.40,-34.03
50.66,134.40,-35.89
0.00,133.55,-13.64
0.00,134.85,-10.02
0.00,136.15,-13.09
1.40,133.55,-18.95
1.40,134.85,-14.15
1.40,136.15,-18.66
2.80,133.55,-22.15
2.80,134.85,-19.22
2.80,136.15,-21.96
4.20,133.55,-24.45
4.20,134.85,-22.34
4.20,136.15,-24.31
5.60,133.55,-26.25
5.60,134.85,-24.60
5.60,136.15,-26.14
7.00,133.55,-27.73
7.00,134.85,-26.37
7.00,136.15,-27.63
8.40,133.55,-28.98
8.40,134.85,-27.82
8.40,136.15,-28.90
9.80,133.55,-30.07
9.80,134.85,-29.06
9.80,136.15,-29.99
11.20,133.55,-31.03
11.20,134.85,-30.14
11.20,136.15,-30.96
12.60,133.55,-31.89
12.60,134.85,-31.09
12.60,136.15,-31.83
14.00,133.55,-43.68
14.00,134.85,-44.30
14.00,136.15,-44.88
15.40,133.55,-42.95
15.40,134.85,-43.63
15.40,136.15,-44.26
16.80,133.55,-42.15
16.80,134.85,-42.89
16.80,136.15,-43.58
18.20,133.55,-41.26
18.20,134.85,-42.09
18.20,136.15,-42.84
19.60,133.55,-40.27
19.60,134.85,-41.20
19.60,136.15,-42.03
21.00,133.55,-39.14
21.00,134.85,-40.19
21.00,136.15,-41.13
22.40,133.55,-37.83
22.40,134.85,-39.05
22.40,136.15,-40.12
23.80,133.55,-36.28
23.80,134.85,-37.73
23.80,136.15,-38.97
25.20,133.55,-34.36
25.20,134.85,-36.15
25.20,136.15,-37.63
26.60,133.55,-34.11
26.60,134.85,-35.95
26.60,136.15,-37.46
28.00,133.55,-36.08
28.00,134.85,-37.57
28.00,136.15,-38.82
29.40,133.55,-37.67
29.40,134.85,-38.91
29.40,136.15,-39.99
30.80,133.55,-39.00
30.80,134.85,-40.07
30.80,136.15,-41.02
32.20,133.55,-40.15
32.20,134.85,-41.09
32.20,136.15,-41.93
33.60,133.55,-41.16
33.60,134.85,-41.99
33.60,136.15,-42.75
35.00,133.55,-42.05
35.00,134.85,-42.81
35.00,136.15,-43.50
36.40,133.55,-42.86
36.40,134.85,-43.55
36.40,136.15,-44.18
37.80,133.55,-43.60
37.80,134.85,-44.23
37.80,136.15,-44.81
39.20,133.55,-43.92
39.20,134.85,-44.53
39.20,136.15,-45.10
40.60,133.55,-43.22
40.60,134.85,-43.88
40.60,136.15,-44.49
42.00,133.55,-42.44
42.00,134.85,-43.16
42.00,136.15,-43.83
43.40,133.55,-41.59
43.40,134.85,-42.39
43.40,136.15,-43.11
44.80,133.55,-40.64
44.80,134.85,-41.53
44.80,136.15,-42.33
46.20,133.55,-39.56
46.20,134.85,-40.57
46.20,136.15,-41.46
47.60,133.55,-38.32
47.60,134.85,-39.48
47.60,136.15,-40.49
49.00,133.55,-36.87
49.00,134.85,-38.23
49.00,136.15,-39.40
50.40,133.55,-35.10
50.40,134.85,-36.75
50.40,136.15,-38.13
51.80,133.55,-32.84
51.80,134.85,-34.95
51.80,136.15,-36.64
0.00,-1.30,-39.01
0.00,0.00,-37.78
0.00,1.30,-36.34
1.40,-1.30,-40.16
1.40,0.00,-39.10
1.40,1.30,-37.88
2.80,-1.30,-41.16
2.80,0.00,-40.23
2.80,1.30,-39.18
4.20,-1.30,-42.06
4.20,0.00,-41.23
4.20,1.30,-40.31
5.60,-1.30,-42.87
5.60,0.00,-42.12
5.60,1.30,-41.30
7.00,-1.30,-43.60
7.00,0.00,-42.92
7.00,1.30,-42.18
8.40,-1.30,-44.28
8.40,0.00,-43.65
8.40,1.30,-42.98
9.80,-1.30,-44.90
9.80,0.00,-44.33
9.80,1.30,-43.70
11.20,-1.30,-45.48
11.20,0.00,-44.95
11.20,1.30,-44.37
12.60,-1.30,-46.03
12.60,0.00,-45.52
12.60,1.30,-44.99
14.00,-1.30,-31.22
14.00,0.00,-30.77
14.00,1.30,-31.59
15.40,-1.30,-30.29
15.40,0.00,-29.78
15.40,1.30,-30.70
16.80,-1.30,-29.23
16.80,0.00,-28.65
16.80,1.30,-29.70
18.20,-1.30,-28.02
18.20,0.00,-27.34
18.20,1.30,-28.56
19.60,-1.30,-26.60
19.60,0.00,-25.79
19.60,1.30,-27.24
21.00,-1.30,-24.89
21.00,0.00,-23.88
21.00,1.30,-25.67
22.40,-1.30,-22.72
22.40,0.00,-21.38
22.40,1.30,-23.72
23.80,-1.30,-19.77
23.80,0.00,-17.78
23.80,1.30,-21.17
25.20,-1.30,-15.14
25.20,0.00,-11.25
25.20,1.30,-17.45
26.60,-1.30,-14.40
26.60,0.00,-10.02
26.60,1.30,-16.89
28.00,-1.30,-19.36
28.00,0.00,-17.25
28.00,1.30,-20.82
29.40,-1.30,-22.43
29.40,0.00,-21.04
29.40,1.30,-23.47
30.80,-1.30,-24.67
30.80,0.00,-23.63
30.80,1.30,-25.47
32.20,-1.30,-26.42
32.20,0.00,-25.59
32.20,1.30,-27.08
33.60,-1.30,-27.87
33.60,0.00,-27.18
33.60,1.30,-28.42
35.00,-1.30,-29.10
35.00,0.00,-28.51
35.00,1.30,-29.58
36.40,-1.30,-30.17
36.40,0.00,-29.66
